Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
3/12/1991,CSCO,0.171875,0.182291667,0.171875,0.171875,2234304,,-0.066037736,-0.012152778
3/13/1991,CSCO,0.181423611,0.182291667,0.172743056,0.181423611,2319840,,0.055555556,0.009548611
3/14/1991,CSCO,0.171875,0.187065972,0.168402778,0.171875,3652992,,-0.052631579,-0.009548611
3/15/1991,CSCO,0.166666667,0.175347222,0.163194444,0.166666667,2190816,,-0.03030303,-0.005208333
3/18/1991,CSCO,0.177083333,0.184027778,0.164930556,0.177083333,1200528,,0.0625,0.010416667
3/19/1991,CSCO,0.180555556,0.184027778,0.170138889,0.180555556,837072,,0.019607843,0.003472222
3/20/1991,CSCO,0.197916667,0.199652778,0.157986111,0.197916667,2006496,,0.096153846,0.017361111
3/21/1991,CSCO,0.184027778,0.203125,0.180555556,0.184027778,1639296,,-0.070175439,-0.013888889
3/22/1991,CSCO,0.178819444,0.189236111,0.177083333,0.178819444,722592,,-0.028301887,-0.005208333
3/25/1991,CSCO,0.171006944,0.180555556,0.168402778,0.171006944,871488,,-0.04368932,-0.0078125
3/26/1991,CSCO,0.173611111,0.176215278,0.168402778,0.173611111,1856736,,0.015228426,0.002604167
3/27/1991,CSCO,0.184027778,0.185763889,0.164930556,0.184027778,4781376,,0.06,0.010416667
3/28/1991,CSCO,0.169270833,0.184027778,0.166666667,0.169270833,3017088,,-0.080188679,-0.014756944
4/1/1991,CSCO,0.154513889,0.166666667,0.145833333,0.154513889,3269664,,-0.087179487,-0.014756944
4/2/1991,CSCO,0.180555556,0.182291667,0.159722222,0.180555556,3505824,,0.168539326,0.026041667
4/3/1991,CSCO,0.182291667,0.184027778,0.175347222,0.182291667,1889136,,0.009615385,0.001736111
4/4/1991,CSCO,0.177083333,0.185763889,0.175347222,0.177083333,1478592,,-0.028571429,-0.005208333
4/5/1991,CSCO,0.174479167,0.178819444,0.159722222,0.174479167,1687536,,-0.014705882,-0.002604167
4/8/1991,CSCO,0.180555556,0.182291667,0.170138889,0.180555556,409392,,0.034825871,0.006076389
4/9/1991,CSCO,0.177083333,0.180555556,0.175347222,0.177083333,454032,,-0.019230769,-0.003472222
4/10/1991,CSCO,0.176215278,0.180555556,0.175347222,0.176215278,564336,,-0.004901961,-0.000868056
4/11/1991,CSCO,0.189236111,0.190972222,0.177083333,0.189236111,1110384,,0.073891626,0.013020833
4/12/1991,CSCO,0.197916667,0.201388889,0.1875,0.197916667,1415376,,0.04587156,0.008680556
4/15/1991,CSCO,0.192708333,0.197916667,0.185763889,0.192708333,464832,,-0.026315789,-0.005208333
4/16/1991,CSCO,0.206597222,0.208333333,0.1875,0.206597222,1774224,,0.072072072,0.013888889
4/17/1991,CSCO,0.225694444,0.227430556,0.206597222,0.225694444,2984256,,0.092436975,0.019097222
4/18/1991,CSCO,0.223958333,0.225694444,0.217013889,0.223958333,1444896,,-0.007692308,-0.001736111
4/19/1991,CSCO,0.217013889,0.222222222,0.215277778,0.217013889,1261008,,-0.031007752,-0.006944444
4/22/1991,CSCO,0.211805556,0.21875,0.203125,0.211805556,660816,,-0.024,-0.005208333
4/23/1991,CSCO,0.215277778,0.220486111,0.213541667,0.215277778,464400,,0.016393443,0.003472222
4/24/1991,CSCO,0.223958333,0.223958333,0.215277778,0.223958333,904176,,0.040322581,0.008680556
4/25/1991,CSCO,0.217013889,0.223958333,0.211805556,0.217013889,732816,,-0.031007752,-0.006944444
4/26/1991,CSCO,0.211805556,0.215277778,0.211805556,0.211805556,546192,,-0.024,-0.005208333
4/29/1991,CSCO,0.199652778,0.215277778,0.197916667,0.199652778,554688,,-0.057377049,-0.012152778
4/30/1991,CSCO,0.206597222,0.206597222,0.196180556,0.206597222,779760,,0.034782609,0.006944444
5/1/1991,CSCO,0.208333333,0.211805556,0.197916667,0.208333333,479808,,0.008403361,0.001736111
5/2/1991,CSCO,0.213541667,0.215277778,0.210069444,0.213541667,259776,,0.025,0.005208333
5/3/1991,CSCO,0.213541667,0.213541667,0.208333333,0.213541667,343872,,0,0
5/6/1991,CSCO,0.21875,0.220486111,0.208333333,0.21875,596016,,0.024390244,0.005208333
5/7/1991,CSCO,0.21875,0.222222222,0.206597222,0.21875,1119456,,0,0
5/8/1991,CSCO,0.217013889,0.222222222,0.206597222,0.217013889,1091232,,-0.007936508,-0.001736111
5/9/1991,CSCO,0.220486111,0.222222222,0.213541667,0.220486111,904896,,0.016,0.003472222
5/10/1991,CSCO,0.223090278,0.232638889,0.210069444,0.223090278,2767392,,0.011811024,0.002604167
5/13/1991,CSCO,0.220486111,0.220486111,0.213541667,0.220486111,994608,,-0.011673152,-0.002604167
5/14/1991,CSCO,0.212673611,0.21875,0.211805556,0.212673611,887904,,-0.035433071,-0.0078125
5/15/1991,CSCO,0.196180556,0.210069444,0.192708333,0.196180556,1801584,,-0.07755102,-0.016493056
5/16/1991,CSCO,0.201388889,0.203125,0.196180556,0.201388889,952992,,0.026548673,0.005208333
5/17/1991,CSCO,0.197916667,0.199652778,0.194444444,0.197916667,425664,,-0.017241379,-0.003472222
5/20/1991,CSCO,0.196180556,0.199652778,0.194444444,0.196180556,372528,,-0.00877193,-0.001736111
5/21/1991,CSCO,0.203125,0.208333333,0.197916667,0.203125,747648,,0.03539823,0.006944444
5/22/1991,CSCO,0.211805556,0.215277778,0.204861111,0.211805556,1025856,,0.042735043,0.008680556
5/23/1991,CSCO,0.215277778,0.217013889,0.213541667,0.215277778,792864,,0.016393443,0.003472222
5/24/1991,CSCO,0.220486111,0.220486111,0.213541667,0.220486111,572544,,0.024193548,0.005208333
5/28/1991,CSCO,0.230902778,0.232638889,0.21875,0.230902778,1079856,,0.047244094,0.010416667
5/29/1991,CSCO,0.223958333,0.234375,0.220486111,0.223958333,669456,,-0.030075188,-0.006944444
5/30/1991,CSCO,0.2265625,0.229166667,0.220486111,0.2265625,670464,,0.011627907,0.002604167
5/31/1991,CSCO,0.223958333,0.229166667,0.220486111,0.223958333,613008,,-0.011494253,-0.002604167
6/3/1991,CSCO,0.225694444,0.225694444,0.21875,0.225694444,669888,,0.007751938,0.001736111
6/4/1991,CSCO,0.229166667,0.230902778,0.222222222,0.229166667,834336,,0.015384615,0.003472222
6/5/1991,CSCO,0.230902778,0.230902778,0.225694444,0.230902778,495648,,0.007575758,0.001736111
6/6/1991,CSCO,0.228298611,0.230902778,0.225694444,0.228298611,503712,,-0.011278195,-0.002604167
6/7/1991,CSCO,0.227430556,0.230902778,0.223958333,0.227430556,665424,,-0.003802281,-0.000868056
6/10/1991,CSCO,0.227430556,0.232638889,0.227430556,0.227430556,245808,,0,0
6/11/1991,CSCO,0.230902778,0.232638889,0.227430556,0.230902778,370944,,0.015267176,0.003472222
6/12/1991,CSCO,0.225694444,0.230902778,0.222222222,0.225694444,717120,,-0.022556391,-0.005208333
6/13/1991,CSCO,0.230902778,0.232638889,0.223958333,0.230902778,510912,,0.023076923,0.005208333
6/14/1991,CSCO,0.236111111,0.243055556,0.229166667,0.236111111,1185984,,0.022556391,0.005208333
6/17/1991,CSCO,0.246527778,0.251736111,0.236111111,0.246527778,984096,,0.044117647,0.010416667
6/18/1991,CSCO,0.243055556,0.251736111,0.241319444,0.243055556,763488,,-0.014084507,-0.003472222
6/19/1991,CSCO,0.236111111,0.246527778,0.229166667,0.236111111,821520,,-0.028571429,-0.006944444
6/20/1991,CSCO,0.235243056,0.237847222,0.229166667,0.235243056,478080,,-0.003676471,-0.000868056
6/21/1991,CSCO,0.230902778,0.241319444,0.229166667,0.230902778,533952,,-0.018450185,-0.004340278
6/24/1991,CSCO,0.217013889,0.232638889,0.215277778,0.217013889,1098720,,-0.060150376,-0.013888889
6/25/1991,CSCO,0.213541667,0.222222222,0.210069444,0.213541667,659808,,-0.016,-0.003472222
6/26/1991,CSCO,0.211805556,0.215277778,0.203125,0.211805556,552384,,-0.008130081,-0.001736111
6/27/1991,CSCO,0.215277778,0.21875,0.211805556,0.215277778,843264,,0.016393443,0.003472222
6/28/1991,CSCO,0.211805556,0.217013889,0.204861111,0.211805556,712080,,-0.016129032,-0.003472222
7/1/1991,CSCO,0.223958333,0.223958333,0.213541667,0.223958333,372528,,0.057377049,0.012152778
7/2/1991,CSCO,0.220486111,0.222222222,0.217013889,0.220486111,348048,,-0.015503876,-0.003472222
7/3/1991,CSCO,0.222222222,0.223958333,0.21875,0.222222222,757008,,0.007874016,0.001736111
7/5/1991,CSCO,0.220486111,0.222222222,0.217013889,0.220486111,79344,,-0.0078125,-0.001736111
7/8/1991,CSCO,0.2265625,0.227430556,0.213541667,0.2265625,497232,,0.027559055,0.006076389
7/9/1991,CSCO,0.236979167,0.243055556,0.229166667,0.236979167,1219536,,0.045977011,0.010416667
7/10/1991,CSCO,0.237847222,0.244791667,0.229166667,0.237847222,521712,,0.003663004,0.000868056
7/11/1991,CSCO,0.237847222,0.239583333,0.234375,0.237847222,107136,,0,0
7/12/1991,CSCO,0.243055556,0.244791667,0.236111111,0.243055556,445824,,0.02189781,0.005208333
7/15/1991,CSCO,0.243055556,0.246527778,0.241319444,0.243055556,294336,,0,0
7/16/1991,CSCO,0.244791667,0.253472222,0.243055556,0.244791667,858816,,0.007142857,0.001736111
7/17/1991,CSCO,0.248263889,0.252604167,0.243055556,0.248263889,288144,,0.014184397,0.003472222
7/18/1991,CSCO,0.251736111,0.251736111,0.248263889,0.251736111,583632,,0.013986014,0.003472222
7/19/1991,CSCO,0.260416667,0.267361111,0.25,0.260416667,782784,,0.034482759,0.008680556
7/22/1991,CSCO,0.260416667,0.267361111,0.256944444,0.260416667,619776,,0,0
7/23/1991,CSCO,0.253472222,0.260416667,0.253472222,0.253472222,942192,,-0.026666667,-0.006944444
7/24/1991,CSCO,0.246527778,0.255208333,0.244791667,0.246527778,707328,,-0.02739726,-0.006944444
7/25/1991,CSCO,0.249131944,0.25,0.244791667,0.249131944,539280,,0.01056338,0.002604167
7/26/1991,CSCO,0.254340278,0.256076389,0.248263889,0.254340278,956304,,0.020905923,0.005208333
7/29/1991,CSCO,0.263888889,0.267361111,0.253472222,0.263888889,603936,,0.037542662,0.009548611
7/30/1991,CSCO,0.269097222,0.269097222,0.263888889,0.269097222,656352,,0.019736842,0.005208333
7/31/1991,CSCO,0.272569444,0.274305556,0.258680556,0.272569444,1159776,,0.012903226,0.003472222
8/1/1991,CSCO,0.2734375,0.276041667,0.267361111,0.2734375,950976,,0.003184713,0.000868056
8/2/1991,CSCO,0.282986111,0.286458333,0.274305556,0.282986111,1096992,,0.034920635,0.009548611
8/5/1991,CSCO,0.286458333,0.291666667,0.28125,0.286458333,851328,,0.012269939,0.003472222
8/6/1991,CSCO,0.282986111,0.289930556,0.279513889,0.282986111,1085904,,-0.012121212,-0.003472222
8/7/1991,CSCO,0.276041667,0.291666667,0.274305556,0.276041667,1451232,,-0.024539877,-0.006944444
8/8/1991,CSCO,0.269965278,0.277777778,0.267361111,0.269965278,511776,,-0.022012579,-0.006076389
8/9/1991,CSCO,0.270833333,0.276041667,0.267361111,0.270833333,781056,,0.003215434,0.000868056
8/12/1991,CSCO,0.279513889,0.279513889,0.269097222,0.279513889,1201248,,0.032051282,0.008680556
8/13/1991,CSCO,0.288194444,0.293402778,0.28125,0.288194444,616896,,0.031055901,0.008680556
8/14/1991,CSCO,0.298611111,0.300347222,0.291666667,0.298611111,1563264,,0.036144578,0.010416667
8/15/1991,CSCO,0.288194444,0.305555556,0.284722222,0.288194444,1473120,,-0.034883721,-0.010416667
8/16/1991,CSCO,0.296875,0.296875,0.288194444,0.296875,1296720,,0.030120482,0.008680556
8/19/1991,CSCO,0.289930556,0.296875,0.277777778,0.289930556,1150416,,-0.023391813,-0.006944444
8/20/1991,CSCO,0.287326389,0.296875,0.284722222,0.287326389,1073808,,-0.008982036,-0.002604167
8/21/1991,CSCO,0.307291667,0.309027778,0.2890625,0.307291667,1946160,,0.069486405,0.019965278
8/22/1991,CSCO,0.313368056,0.314236111,0.309027778,0.313368056,891504,,0.019774011,0.006076389
8/23/1991,CSCO,0.317708333,0.321180556,0.309027778,0.317708333,1012176,,0.013850416,0.004340278
8/26/1991,CSCO,0.317708333,0.322916667,0.3125,0.317708333,378864,,0,0
8/27/1991,CSCO,0.315972222,0.319444444,0.309027778,0.315972222,429696,,-0.005464481,-0.001736111
8/28/1991,CSCO,0.319444444,0.321180556,0.3125,0.319444444,280512,,0.010989011,0.003472222
8/29/1991,CSCO,0.317708333,0.322048611,0.314236111,0.317708333,387648,,-0.005434783,-0.001736111
8/30/1991,CSCO,0.315104167,0.317708333,0.3125,0.315104167,256752,,-0.008196721,-0.002604167
9/3/1991,CSCO,0.310763889,0.315972222,0.307291667,0.310763889,141408,,-0.013774105,-0.004340278
9/4/1991,CSCO,0.298611111,0.310763889,0.295138889,0.298611111,584784,,-0.039106145,-0.012152778
9/5/1991,CSCO,0.293402778,0.296875,0.284722222,0.293402778,834768,,-0.01744186,-0.005208333
9/6/1991,CSCO,0.293402778,0.296875,0.289930556,0.293402778,523728,,0,0
9/9/1991,CSCO,0.302951389,0.303819444,0.293402778,0.302951389,332928,,0.032544379,0.009548611
9/10/1991,CSCO,0.302083333,0.309027778,0.300347222,0.302083333,814896,,-0.00286533,-0.000868056
9/11/1991,CSCO,0.305555556,0.305555556,0.298611111,0.305555556,373968,,0.011494253,0.003472222
9/12/1991,CSCO,0.3125,0.315972222,0.307291667,0.3125,761904,,0.022727273,0.006944444
9/13/1991,CSCO,0.305555556,0.314236111,0.303819444,0.305555556,641520,,-0.022222222,-0.006944444
9/16/1991,CSCO,0.298611111,0.307291667,0.293402778,0.298611111,302832,,-0.022727273,-0.006944444
9/17/1991,CSCO,0.298611111,0.300347222,0.293402778,0.298611111,332208,,0,0
9/18/1991,CSCO,0.305555556,0.307291667,0.293402778,0.305555556,298656,,0.023255814,0.006944444
9/19/1991,CSCO,0.310763889,0.3125,0.303819444,0.310763889,638208,,0.017045455,0.005208333
9/20/1991,CSCO,0.313368056,0.317708333,0.310763889,0.313368056,783792,,0.008379888,0.002604167
9/23/1991,CSCO,0.3125,0.314236111,0.309027778,0.3125,849312,,-0.002770083,-0.000868056
9/24/1991,CSCO,0.311631944,0.315972222,0.309027778,0.311631944,979776,,-0.002777778,-0.000868056
9/25/1991,CSCO,0.300347222,0.3125,0.300347222,0.300347222,554976,,-0.036211699,-0.011284722
9/26/1991,CSCO,0.279513889,0.288194444,0.279513889,0.279513889,2063664,,-0.069364162,-0.020833333
9/27/1991,CSCO,0.277777778,0.288194444,0.274305556,0.277777778,1523088,,-0.00621118,-0.001736111
9/30/1991,CSCO,0.284722222,0.286458333,0.272569444,0.284722222,771696,,0.025,0.006944444
10/1/1991,CSCO,0.293402778,0.298611111,0.283854167,0.293402778,807984,,0.030487805,0.008680556
10/2/1991,CSCO,0.286458333,0.293402778,0.282118056,0.286458333,1149840,,-0.023668639,-0.006944444
10/3/1991,CSCO,0.279513889,0.289930556,0.279513889,0.279513889,532080,,-0.024242424,-0.006944444
10/4/1991,CSCO,0.286458333,0.288194444,0.279513889,0.286458333,445680,,0.02484472,0.006944444
10/7/1991,CSCO,0.2890625,0.291666667,0.284722222,0.2890625,504000,,0.009090909,0.002604167
10/8/1991,CSCO,0.289930556,0.289930556,0.282986111,0.289930556,788832,,0.003003003,0.000868056
10/9/1991,CSCO,0.272569444,0.289930556,0.270833333,0.272569444,1181664,,-0.05988024,-0.017361111
10/10/1991,CSCO,0.269965278,0.277777778,0.258680556,0.269965278,1623456,,-0.00955414,-0.002604167
10/11/1991,CSCO,0.282118056,0.286458333,0.269097222,0.282118056,1301472,,0.045016077,0.012152778
10/14/1991,CSCO,0.295138889,0.298611111,0.28125,0.295138889,660960,,0.046153846,0.013020833
10/15/1991,CSCO,0.303819444,0.305555556,0.296875,0.303819444,1125936,,0.029411765,0.008680556
10/16/1991,CSCO,0.3125,0.315972222,0.303819444,0.3125,1508256,,0.028571429,0.008680556
10/17/1991,CSCO,0.3125,0.319444444,0.307291667,0.3125,1505952,,0,0
10/18/1991,CSCO,0.311631944,0.317708333,0.310763889,0.311631944,645408,,-0.002777778,-0.000868056
10/21/1991,CSCO,0.307291667,0.317708333,0.305555556,0.307291667,608832,,-0.013927577,-0.004340278
10/22/1991,CSCO,0.314236111,0.315972222,0.309027778,0.314236111,457776,,0.02259887,0.006944444
10/23/1991,CSCO,0.315972222,0.317708333,0.310763889,0.315972222,303840,,0.005524862,0.001736111
10/24/1991,CSCO,0.306423611,0.319444444,0.300347222,0.306423611,1139616,,-0.03021978,-0.009548611
10/25/1991,CSCO,0.302083333,0.305555556,0.296875,0.302083333,847728,,-0.014164306,-0.004340278
10/28/1991,CSCO,0.314236111,0.317708333,0.303819444,0.314236111,615456,,0.040229885,0.012152778
10/29/1991,CSCO,0.315104167,0.317708333,0.309027778,0.315104167,532080,,0.002762431,0.000868056
10/30/1991,CSCO,0.329861111,0.333333333,0.315972222,0.329861111,1660320,,0.046831956,0.014756944
10/31/1991,CSCO,0.338541667,0.34375,0.328125,0.338541667,1314720,,0.026315789,0.008680556
11/1/1991,CSCO,0.328125,0.338541667,0.326388889,0.328125,965952,,-0.030769231,-0.010416667
11/4/1991,CSCO,0.328993056,0.331597222,0.324652778,0.328993056,413856,,0.002645503,0.000868056
11/5/1991,CSCO,0.336805556,0.340277778,0.328993056,0.336805556,1175904,,0.023746702,0.0078125
11/6/1991,CSCO,0.338541667,0.342013889,0.333333333,0.338541667,594864,,0.005154639,0.001736111
11/7/1991,CSCO,0.362847222,0.364583333,0.354166667,0.362847222,2304288,,0.071794872,0.024305556
11/8/1991,CSCO,0.369791667,0.376736111,0.364583333,0.369791667,1332432,,0.019138756,0.006944444
11/11/1991,CSCO,0.371527778,0.371527778,0.364583333,0.366319444,249120,,-0.009389671,-0.003472222
11/12/1991,CSCO,0.368923611,0.373263889,0.368055556,0.370659722,907776,,0.011848341,0.004340278
11/13/1991,CSCO,0.368055556,0.381944444,0.368055556,0.380208333,958608,,0.025761124,0.009548611
11/14/1991,CSCO,0.381944444,0.383680556,0.376736111,0.376736111,357264,,-0.00913242,-0.003472222
11/15/1991,CSCO,0.375,0.381944444,0.355902778,0.355902778,932976,,-0.055299539,-0.020833333
11/18/1991,CSCO,0.356770833,0.361111111,0.347222222,0.359375,966816,,0.009756098,0.003472222
11/19/1991,CSCO,0.354166667,0.354166667,0.336805556,0.348958333,1179504,,-0.028985507,-0.010416667
11/20/1991,CSCO,0.350694444,0.354166667,0.34375,0.345486111,419760,,-0.009950249,-0.003472222
11/21/1991,CSCO,0.345486111,0.352430556,0.345486111,0.348958333,384624,,0.010050251,0.003472222
11/22/1991,CSCO,0.347222222,0.348958333,0.333333333,0.342013889,702576,,-0.019900498,-0.006944444
11/25/1991,CSCO,0.34375,0.347222222,0.335069444,0.338541667,529776,,-0.010152284,-0.003472222
11/26/1991,CSCO,0.34375,0.34375,0.336805556,0.341145833,451008,,0.007692308,0.002604167
11/27/1991,CSCO,0.342013889,0.348958333,0.340277778,0.34375,328320,,0.007633588,0.002604167
11/29/1991,CSCO,0.34375,0.347222222,0.340277778,0.34375,242640,,0,0
12/2/1991,CSCO,0.340277778,0.364583333,0.336805556,0.359375,635184,,0.045454545,0.015625
12/3/1991,CSCO,0.361111111,0.371527778,0.357638889,0.368055556,553104,,0.024154589,0.008680556
12/4/1991,CSCO,0.371527778,0.387152778,0.368055556,0.381944444,935424,,0.037735849,0.013888889
12/5/1991,CSCO,0.380208333,0.394097222,0.373263889,0.375,854064,,-0.018181818,-0.006944444
12/6/1991,CSCO,0.375,0.380208333,0.368055556,0.372395833,584208,,-0.006944444,-0.002604167
12/9/1991,CSCO,0.375,0.381944444,0.373263889,0.378472222,823824,,0.016317016,0.006076389
12/10/1991,CSCO,0.378472222,0.381944444,0.373263889,0.375,379152,,-0.009174312,-0.003472222
12/11/1991,CSCO,0.378472222,0.380208333,0.368055556,0.375,475632,,0,0
12/12/1991,CSCO,0.375,0.381944444,0.373263889,0.378472222,475920,,0.009259259,0.003472222
12/13/1991,CSCO,0.381944444,0.387152778,0.380208333,0.381076389,814752,,0.006880734,0.002604167
12/16/1991,CSCO,0.383680556,0.392361111,0.380208333,0.388888889,762336,,0.020501139,0.0078125
12/17/1991,CSCO,0.392361111,0.392361111,0.388888889,0.388888889,445536,,0,0
12/18/1991,CSCO,0.387152778,0.399305556,0.387152778,0.394965278,1102032,,0.015625,0.006076389
12/19/1991,CSCO,0.394097222,0.394097222,0.387152778,0.388888889,568080,,-0.015384615,-0.006076389
12/20/1991,CSCO,0.394097222,0.394097222,0.380208333,0.381944444,673344,,-0.017857143,-0.006944444
12/23/1991,CSCO,0.381944444,0.394097222,0.380208333,0.392361111,1598688,,0.027272727,0.010416667
12/24/1991,CSCO,0.394097222,0.414930556,0.392361111,0.411458333,848736,,0.048672566,0.019097222
12/26/1991,CSCO,0.414930556,0.447916667,0.414930556,0.442708333,1231056,,0.075949367,0.03125
12/27/1991,CSCO,0.444444444,0.449652778,0.435763889,0.446180556,745776,,0.007843137,0.003472222
12/30/1991,CSCO,0.454861111,0.46875,0.449652778,0.465277778,746208,,0.042801556,0.019097222
12/31/1991,CSCO,0.472222222,0.473958333,0.453125,0.460069444,1062720,,-0.01119403,-0.005208333
1/2/1992,CSCO,0.454861111,0.460069444,0.447916667,0.456597222,763344,,-0.00754717,-0.003472222
1/3/1992,CSCO,0.456597222,0.465277778,0.449652778,0.465277778,650592,,0.019011407,0.008680556
1/6/1992,CSCO,0.463541667,0.467013889,0.454861111,0.467013889,475776,,0.003731343,0.001736111
1/7/1992,CSCO,0.465277778,0.489583333,0.461805556,0.486111111,1126512,,0.040892193,0.019097222
1/8/1992,CSCO,0.484375,0.515625,0.480902778,0.508680556,1580976,,0.046428571,0.022569444
1/9/1992,CSCO,0.513888889,0.522569444,0.510416667,0.511284722,1164672,,0.005119454,0.002604167
1/10/1992,CSCO,0.512152778,0.512152778,0.482638889,0.501736111,1294560,,-0.018675722,-0.009548611
1/13/1992,CSCO,0.506944444,0.513888889,0.503472222,0.506944444,686880,,0.010380623,0.005208333
1/14/1992,CSCO,0.505208333,0.510416667,0.491319444,0.505208333,1075104,,-0.003424658,-0.001736111
