Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
1/12/1932,IBM,0.037686861,0.037686861,0.037275731,0.037275731,8209.094444,,-0.033175355,-0.001279069
1/13/1932,IBM,0.038006628,0.039102973,0.038006628,0.039102973,60200.02592,,0.049019608,0.001827242
1/14/1932,IBM,0.039285697,0.039651146,0.039285697,0.039331378,27363.64815,,0.005841121,0.000228405
1/15/1932,IBM,0.038737525,0.038737525,0.037732542,0.038737525,27363.64815,,-0.015098722,-0.000593854
1/18/1932,IBM,0.037321412,0.038189352,0.037321412,0.037321412,30100.01296,,-0.036556604,-0.001416112
1/19/1932,IBM,0.037321412,0.038006628,0.037321412,0.038006628,30100.01296,,0.018359853,0.000685216
1/20/1932,IBM,0.038006628,0.038828887,0.038006628,0.038828887,13681.82407,,0.021634615,0.000822259
1/21/1932,IBM,0.038874568,0.039285697,0.038874568,0.039194335,57463.66111,,0.009411765,0.000365448
1/22/1932,IBM,0.038326395,0.038326395,0.037275731,0.037458456,32836.37778,,-0.044289044,-0.00173588
1/23/1932,IBM,0.037458456,0.037549818,0.03723005,0.03723005,16418.18889,,-0.006097561,-0.000228405
1/25/1932,IBM,0.037275731,0.037275731,0.037275731,0.037275731,5472.72963,,0.001226994,4.57E-05
1/26/1932,IBM,0.03764118,0.037732542,0.03764118,0.037732542,5472.72963,,0.012254902,0.00045681
1/27/1932,IBM,0.037367094,0.037367094,0.037093007,0.037367094,24627.28333,,-0.00968523,-0.000365448
1/28/1932,IBM,0.037093007,0.037093007,0.035996662,0.036544835,109454.5926,,-0.02200489,-0.000822259
1/29/1932,IBM,0.035631214,0.037093007,0.035631214,0.036910283,65672.75555,,0.01,0.000365448
1/30/1932,IBM,0.036636197,0.036636197,0.036362111,0.036362111,16418.18889,,-0.014851485,-0.000548173
2/1/1932,IBM,0.037367094,0.037367094,0.036453473,0.037367094,51990.93148,,0.027638191,0.001004983
2/2/1932,IBM,0.037275731,0.037275731,0.036910283,0.036910283,13681.82407,,-0.012224939,-0.00045681
2/3/1932,IBM,0.036727559,0.036727559,0.036362111,0.036727559,19154.5537,,-0.004950495,-0.000182724
2/4/1932,IBM,0.036727559,0.036910283,0.036727559,0.036727559,8209.094444,,0,0
2/5/1932,IBM,0.036544835,0.036544835,0.035083041,0.035083041,147763.7,,-0.044776119,-0.001644518
2/6/1932,IBM,0.035083041,0.035083041,0.034808955,0.034900317,51990.93148,,-0.005208333,-0.000182724
2/8/1932,IBM,0.034900317,0.035265766,0.033803972,0.034352145,114927.3222,,-0.015706806,-0.000548173
2/9/1932,IBM,0.034352145,0.034717593,0.033621248,0.033621248,117663.687,,-0.021276596,-0.000730897
2/10/1932,IBM,0.033621248,0.034352145,0.033027394,0.034169421,103981.863,,0.016304348,0.000548173
2/11/1932,IBM,0.034717593,0.035996662,0.034717593,0.0359053,186072.8074,,0.050802139,0.00173588
2/13/1932,IBM,0.039011611,0.039011611,0.036544835,0.039011611,82090.94444,,0.086513995,0.003106311
2/15/1932,IBM,0.039011611,0.039011611,0.037823904,0.038006628,60200.02592,,-0.025761124,-0.001004983
2/16/1932,IBM,0.038006628,0.039742508,0.037823904,0.039696827,62936.39074,,0.044471154,0.001690199
2/17/1932,IBM,0.039468422,0.039468422,0.039102973,0.039285697,21890.91852,,-0.010356732,-0.000411129
2/18/1932,IBM,0.039102973,0.039102973,0.038326395,0.039102973,30100.01296,,-0.004651163,-0.000182724
2/19/1932,IBM,0.039468422,0.040473404,0.039468422,0.039468422,65672.75555,,0.009345794,0.000365448
2/20/1932,IBM,0.039102973,0.039102973,0.038737525,0.038737525,8209.094444,,-0.018518519,-0.000730897
2/23/1932,IBM,0.038646163,0.038646163,0.037458456,0.03764118,32836.37778,,-0.028301887,-0.001096345
2/24/1932,IBM,0.03764118,0.038646163,0.03764118,0.038646163,41045.47222,,0.026699029,0.001004983
2/25/1932,IBM,0.038189352,0.038189352,0.037823904,0.037823904,19154.5537,,-0.021276596,-0.000822259
2/26/1932,IBM,0.038006628,0.038280714,0.038006628,0.038189352,16418.18889,,0.009661836,0.000365448
2/27/1932,IBM,0.038280714,0.038280714,0.038280714,0.038280714,2736.364815,,0.002392344,9.14E-05
2/29/1932,IBM,0.038280714,0.038463439,0.03723005,0.03723005,41045.47222,,-0.027446301,-0.001050664
3/1/1932,IBM,0.037275731,0.037275731,0.037275731,0.037275731,5472.72963,,0.001226994,4.57E-05
3/2/1932,IBM,0.03764118,0.038646163,0.03764118,0.038554801,32836.37778,,0.034313725,0.001279069
3/3/1932,IBM,0.038920249,0.039285697,0.038920249,0.038920249,21890.91852,,0.009478673,0.000365448
3/4/1932,IBM,0.038920249,0.041112939,0.038920249,0.040382042,142290.9704,,0.037558685,0.001461793
3/5/1932,IBM,0.040838853,0.041615431,0.040838853,0.041615431,49254.56667,,0.030542986,0.001233388
3/7/1932,IBM,0.041615431,0.041661112,0.041112939,0.041204301,27363.64815,,-0.009879254,-0.000411129
3/8/1932,IBM,0.041204301,0.042072241,0.041204301,0.041843836,60200.02592,,0.015521064,0.000639535
3/9/1932,IBM,0.041843836,0.042757457,0.041661112,0.041661112,60200.02592,,-0.004366812,-0.000182724
3/10/1932,IBM,0.041843836,0.04202656,0.041843836,0.04202656,8209.094444,,0.00877193,0.000365448
3/11/1932,IBM,0.041112939,0.041112939,0.040564767,0.040564767,32836.37778,,-0.034782609,-0.001461793
3/12/1932,IBM,0.04029068,0.04029068,0.04029068,0.04029068,10945.45926,,-0.006756757,-0.000274086
3/14/1932,IBM,0.03983387,0.03983387,0.038372076,0.038554801,60200.02592,,-0.0430839,-0.00173588
3/15/1932,IBM,0.038554801,0.039240016,0.036544835,0.036910283,117663.687,,-0.042654028,-0.001644518
3/16/1932,IBM,0.037275731,0.03764118,0.037275731,0.037412775,19154.5537,,0.013613861,0.000502491
3/17/1932,IBM,0.037458456,0.039102973,0.037458456,0.039102973,24627.28333,,0.045177045,0.001690199
3/18/1932,IBM,0.038372076,0.038372076,0.038006628,0.038372076,13681.82407,,-0.018691589,-0.000730897
3/19/1932,IBM,0.038006628,0.038006628,0.037504137,0.038006628,8209.094444,,-0.00952381,-0.000365448
3/21/1932,IBM,0.038006628,0.038006628,0.03764118,0.037823904,16418.18889,,-0.004807692,-0.000182724
3/22/1932,IBM,0.037823904,0.037823904,0.03764118,0.037823904,5472.72963,,0,0
3/23/1932,IBM,0.037823904,0.038006628,0.037823904,0.037823904,16418.18889,,0,0
3/24/1932,IBM,0.037823904,0.038006628,0.037686861,0.037732542,10945.45926,,-0.002415459,-9.14E-05
3/26/1932,IBM,0.036910283,0.036910283,0.036544835,0.036544835,21890.91852,,-0.031476998,-0.001187707
3/28/1932,IBM,0.033849653,0.035083041,0.033849653,0.035083041,101245.4981,,-0.04,-0.001461793
3/29/1932,IBM,0.03544849,0.035631214,0.03544849,0.03544849,21890.91852,,0.010416667,0.000365448
3/30/1932,IBM,0.03544849,0.036179386,0.03544849,0.0359053,16418.18889,,0.012886598,0.00045681
3/31/1932,IBM,0.03544849,0.03544849,0.035083041,0.035083041,24627.28333,,-0.022900763,-0.000822259
4/1/1932,IBM,0.035083041,0.035174403,0.033895334,0.034032377,41045.47222,,-0.029947917,-0.001050664
4/2/1932,IBM,0.034032377,0.034215102,0.033621248,0.034215102,16418.18889,,0.005369128,0.000182724
4/4/1932,IBM,0.033803972,0.033803972,0.0332558,0.033803972,57463.66111,,-0.012016021,-0.000411129
4/5/1932,IBM,0.033438524,0.033438524,0.032159455,0.032342179,57463.66111,,-0.043243243,-0.001461793
4/6/1932,IBM,0.032342179,0.033073075,0.032159455,0.032616265,49254.56667,,0.008474576,0.000274086
4/7/1932,IBM,0.032616265,0.033347162,0.032616265,0.032890351,60200.02592,,0.008403361,0.000274086
4/8/1932,IBM,0.032524903,0.032524903,0.032159455,0.032159455,43781.83704,,-0.022222222,-0.000730897
4/9/1932,IBM,0.032524903,0.032890351,0.032524903,0.032890351,10945.45926,,0.022727273,0.000730897
4/11/1932,IBM,0.032524903,0.032524903,0.031794006,0.031885368,60200.02592,,-0.030555556,-0.001004983
4/12/1932,IBM,0.031885368,0.032205136,0.031428558,0.031794006,57463.66111,,-0.00286533,-9.14E-05
4/13/1932,IBM,0.031794006,0.032159455,0.031428558,0.031794006,161445.5241,,0,0
4/14/1932,IBM,0.031611282,0.031611282,0.029281549,0.030240851,153236.4296,,-0.048850575,-0.001553155
4/15/1932,IBM,0.03106311,0.032479222,0.03106311,0.031702644,60200.02592,,0.048338369,0.001461793
4/16/1932,IBM,0.031702644,0.031702644,0.030514937,0.030514937,54727.2963,,-0.037463977,-0.001187707
4/18/1932,IBM,0.030240851,0.030240851,0.029464273,0.029601316,65672.75555,,-0.02994012,-0.000913621
4/19/1932,IBM,0.029601316,0.029966765,0.028139523,0.028642014,142290.9704,,-0.032407407,-0.000959302
4/20/1932,IBM,0.028642014,0.028870419,0.02759135,0.028687695,79354.57963,,0.001594896,4.57E-05
4/21/1932,IBM,0.028687695,0.030514937,0.028322247,0.03019517,112190.9574,,0.052547771,0.001507474
4/22/1932,IBM,0.03019517,0.030514937,0.028870419,0.028961782,62936.39074,,-0.040847201,-0.001233388
4/23/1932,IBM,0.028687695,0.028687695,0.028687695,0.028687695,8209.094444,,-0.009463722,-0.000274086
4/25/1932,IBM,0.02932723,0.029966765,0.02932723,0.029966765,24627.28333,,0.044585987,0.001279069
4/26/1932,IBM,0.029966765,0.030560618,0.029601316,0.029966765,57463.66111,,0,0
4/27/1932,IBM,0.030332213,0.030971747,0.030332213,0.030697661,60200.02592,,0.024390244,0.000730897
4/28/1932,IBM,0.030697661,0.030789023,0.029281549,0.029509954,145027.3352,,-0.038690476,-0.001187707
4/29/1932,IBM,0.029235868,0.029235868,0.028687695,0.029053144,54727.2963,,-0.015479876,-0.00045681
4/30/1932,IBM,0.029053144,0.029372911,0.029053144,0.029235868,27363.64815,,0.006289308,0.000182724
5/2/1932,IBM,0.029235868,0.029235868,0.028139523,0.029235868,54727.2963,,0,0
5/3/1932,IBM,0.029235868,0.029281549,0.027774074,0.028322247,76618.21481,,-0.03125,-0.000913621
5/4/1932,IBM,0.028322247,0.029418592,0.02800248,0.029418592,51990.93148,,0.038709677,0.001096345
5/5/1932,IBM,0.029418592,0.029418592,0.028687695,0.029418592,51990.93148,,0,0
5/6/1932,IBM,0.029418592,0.030514937,0.02932723,0.030332213,109454.5926,,0.031055901,0.000913621
5/7/1932,IBM,0.030332213,0.030606299,0.030332213,0.030332213,24627.28333,,0,0
5/9/1932,IBM,0.030332213,0.030332213,0.02978404,0.02978404,27363.64815,,-0.018072289,-0.000548173
5/10/1932,IBM,0.029921083,0.030332213,0.029921083,0.030058127,38309.10741,,0.009202454,0.000274086
5/11/1932,IBM,0.030058127,0.030058127,0.030058127,0.030058127,19154.5537,,0,0
5/12/1932,IBM,0.030012446,0.030012446,0.029098825,0.029235868,21890.91852,,-0.027355623,-0.000822259
5/13/1932,IBM,0.028870419,0.028870419,0.028322247,0.028322247,30100.01296,,-0.03125,-0.000913621
5/14/1932,IBM,0.028322247,0.028322247,0.027956799,0.028048161,30100.01296,,-0.009677419,-0.000274086
5/16/1932,IBM,0.028048161,0.028367928,0.027637031,0.028367928,98509.13333,,0.011400651,0.000319767
5/17/1932,IBM,0.028367928,0.028504971,0.027499988,0.027774074,84827.30926,,-0.020933977,-0.000593854
5/18/1932,IBM,0.027774074,0.028048161,0.027043178,0.027043178,51990.93148,,-0.026315789,-0.000730897
5/19/1932,IBM,0.026769091,0.026769091,0.026357962,0.026769091,38309.10741,,-0.010135135,-0.000274086
5/20/1932,IBM,0.027043178,0.027774074,0.027043178,0.025946833,35572.74259,,-0.030716724,-0.000822259
5/21/1932,IBM,0.027043178,0.027180221,0.027043178,0.027180221,8209.094444,,0.047535211,0.001233388
5/23/1932,IBM,0.027408626,0.027774074,0.027408626,0.027499988,27363.64815,,0.011764706,0.000319767
5/24/1932,IBM,0.026951816,0.026951816,0.026540686,0.026540686,38309.10741,,-0.034883721,-0.000959302
5/25/1932,IBM,0.026312281,0.026312281,0.025307298,0.025352979,123136.4167,,-0.04475043,-0.001187707
5/26/1932,IBM,0.025352979,0.026220919,0.024576401,0.026220919,112190.9574,,0.034234234,0.00086794
5/27/1932,IBM,0.025946833,0.025946833,0.025124574,0.025170255,35572.74259,,-0.040069686,-0.001050664
5/28/1932,IBM,0.025033212,0.025033212,0.024192681,0.025033212,30100.01296,,-0.005444646,-0.000137043
5/31/1932,IBM,0.024485039,0.024485039,0.024302315,0.024485039,27363.64815,,-0.02189781,-0.000548173
6/1/1932,IBM,0.024485039,0.02539866,0.024210953,0.024210953,68409.12037,,-0.01119403,-0.000274086
6/2/1932,IBM,0.024210953,0.024850488,0.023754143,0.024850488,103981.863,,0.026415094,0.000639535
6/3/1932,IBM,0.025215936,0.026220919,0.025215936,0.02539866,68409.12037,,0.022058824,0.000548173
6/4/1932,IBM,0.026312281,0.026586367,0.026312281,0.026403643,30100.01296,,0.039568345,0.001004983
6/6/1932,IBM,0.025627065,0.025627065,0.02539866,0.025627065,19154.5537,,-0.029411765,-0.000776578
6/7/1932,IBM,0.025627065,0.025946833,0.024713445,0.024713445,43781.83704,,-0.035650624,-0.000913621
6/8/1932,IBM,0.024713445,0.024850488,0.024210953,0.024210953,16418.18889,,-0.020332717,-0.000502491
6/9/1932,IBM,0.024210953,0.025033212,0.023891186,0.023936867,84827.30926,,-0.011320755,-0.000274086
6/10/1932,IBM,0.024119591,0.026129557,0.024119591,0.026129557,93036.4037,,0.091603053,0.00219269
6/11/1932,IBM,0.026129557,0.026860454,0.025215936,0.025215936,46518.20185,,-0.034965035,-0.000913621
6/13/1932,IBM,0.02539866,0.025627065,0.02539866,0.025764109,5472.72963,,0.02173913,0.000548173
6/14/1932,IBM,0.026129557,0.026129557,0.026129557,0.026129557,8209.094444,,0.014184397,0.000365448
6/15/1932,IBM,0.026540686,0.026951816,0.026540686,0.026951816,13681.82407,,0.031468531,0.000822259
6/16/1932,IBM,0.026951816,0.027225902,0.026769091,0.026769091,30100.01296,,-0.006779661,-0.000182724
6/17/1932,IBM,0.026403643,0.026403643,0.025215936,0.025215936,21890.91852,,-0.058020478,-0.001553155
6/18/1932,IBM,0.025215936,0.025215936,0.025215936,0.025215936,8209.094444,,0,0
6/20/1932,IBM,0.02539866,0.02539866,0.02539866,0.02539866,2736.364815,,0.007246377,0.000182724
6/21/1932,IBM,0.025490022,0.025855471,0.025490022,0.025490022,10945.45926,,0.003597122,9.14E-05
6/22/1932,IBM,0.024804807,0.024804807,0.024804807,0.024804807,2736.364815,,-0.02688172,-0.000685216
6/23/1932,IBM,0.024850488,0.025261617,0.024850488,0.025261617,16418.18889,,0.018416206,0.00045681
6/24/1932,IBM,0.025261617,0.025490022,0.024485039,0.024485039,27363.64815,,-0.03074141,-0.000776578
6/25/1932,IBM,0.024393677,0.024393677,0.024302315,0.024302315,5472.72963,,-0.007462687,-0.000182724
6/27/1932,IBM,0.024119591,0.024119591,0.022475073,0.022475073,98509.13333,,-0.07518797,-0.001827242
6/28/1932,IBM,0.022475073,0.022931884,0.022109625,0.02274916,95772.76852,,0.012195122,0.000274086
6/29/1932,IBM,0.022657798,0.022657798,0.022292349,0.022520754,13681.82407,,-0.010040161,-0.000228405
6/30/1932,IBM,0.022566435,0.023023246,0.022566435,0.02274916,21890.91852,,0.010141988,0.000228405
7/1/1932,IBM,0.02274916,0.023525737,0.022657798,0.023525737,24627.28333,,0.034136546,0.000776578
7/5/1932,IBM,0.022977565,0.022977565,0.022520754,0.019323081,10945.45926,,-0.178640777,-0.004202656
7/6/1932,IBM,0.022292349,0.022657798,0.022292349,0.022520754,49254.56667,,0.165484634,0.003197673
7/7/1932,IBM,0.02014534,0.02014534,0.02014534,0.02014534,76618.21481,,-0.105476673,-0.002375414
7/8/1932,IBM,0.02014534,0.020373745,0.019186038,0.019916935,259954.6574,,-0.011337868,-0.000228405
7/9/1932,IBM,0.019916935,0.020099659,0.019825573,0.020099659,19154.5537,,0.009174312,0.000182724
7/11/1932,IBM,0.020099659,0.020921918,0.019551487,0.020921918,24627.28333,,0.040909091,0.000822259
7/12/1932,IBM,0.020921918,0.021287366,0.020602151,0.020602151,54727.2963,,-0.015283843,-0.000319767
7/13/1932,IBM,0.020647832,0.022246668,0.020647832,0.022246668,103981.863,,0.079822616,0.001644518
7/14/1932,IBM,0.022246668,0.02233803,0.02147009,0.021926901,114927.3222,,-0.014373717,-0.000319767
7/15/1932,IBM,0.021926901,0.022566435,0.021424409,0.022475073,109454.5926,,0.025,0.000548173
7/16/1932,IBM,0.022566435,0.022794841,0.022566435,0.022657798,32836.37778,,0.008130081,0.000182724
7/18/1932,IBM,0.022475073,0.022475073,0.021835539,0.021835539,19154.5537,,-0.036290323,-0.000822259
7/19/1932,IBM,0.021835539,0.022200987,0.021698496,0.021698496,27363.64815,,-0.006276151,-0.000137043
7/20/1932,IBM,0.022063944,0.022794841,0.022063944,0.022703479,46518.20185,,0.046315789,0.001004983
7/21/1932,IBM,0.022703479,0.023662781,0.022657798,0.023388694,65672.75555,,0.030181087,0.000685216
7/22/1932,IBM,0.023388694,0.024028229,0.023388694,0.024028229,76618.21481,,0.02734375,0.000639535
7/25/1932,IBM,0.024485039,0.025124574,0.024485039,0.025124574,54727.2963,,0.045627376,0.001096345
7/26/1932,IBM,0.025033212,0.025033212,0.024302315,0.024850488,19154.5537,,-0.010909091,-0.000274086
7/27/1932,IBM,0.024850488,0.025946833,0.024485039,0.025946833,139554.6056,,0.044117647,0.001096345
7/28/1932,IBM,0.025992514,0.026860454,0.025992514,0.026357962,254481.9278,,0.01584507,0.000411129
7/29/1932,IBM,0.026357962,0.027317264,0.025946833,0.027088859,71145.48518,,0.027729636,0.000730897
7/30/1932,IBM,0.027088859,0.027408626,0.027043178,0.027317264,38309.10741,,0.008431703,0.000228405
8/1/1932,IBM,0.027362945,0.029692678,0.027362945,0.028870419,114927.3222,,0.056856187,0.001553155
8/2/1932,IBM,0.028870419,0.028961782,0.027362945,0.027408626,79354.57963,,-0.050632911,-0.001461793
8/3/1932,IBM,0.027499988,0.029601316,0.027499988,0.029418592,87563.67407,,0.073333333,0.002009966
8/4/1932,IBM,0.029418592,0.030971747,0.029418592,0.029692678,145027.3352,,0.00931677,0.000274086
8/5/1932,IBM,0.029966765,0.030971747,0.029966765,0.030880385,98509.13333,,0.04,0.001187707
8/6/1932,IBM,0.030880385,0.031702644,0.030880385,0.031428558,101245.4981,,0.017751479,0.000548173
8/8/1932,IBM,0.031428558,0.032433541,0.03106311,0.03197673,106718.2278,,0.01744186,0.000548173
8/9/1932,IBM,0.031702644,0.031702644,0.03106311,0.031154472,71145.48518,,-0.025714286,-0.000822259
8/10/1932,IBM,0.03151992,0.032616265,0.03151992,0.03197673,54727.2963,,0.026392962,0.000822259
8/11/1932,IBM,0.03197673,0.032342179,0.030789023,0.031748325,60200.02592,,-0.007142857,-0.000228405
8/12/1932,IBM,0.031108791,0.031108791,0.029966765,0.030332213,38309.10741,,-0.044604317,-0.001416112
8/13/1932,IBM,0.030332213,0.030332213,0.02932723,0.030332213,57463.66111,,0,0
8/15/1932,IBM,0.030332213,0.031428558,0.030240851,0.031428558,32836.37778,,0.036144578,0.001096345
8/16/1932,IBM,0.032524903,0.0332558,0.032524903,0.032524903,46518.20185,,0.034883721,0.001096345
8/17/1932,IBM,0.032524903,0.033621248,0.032524903,0.032524903,30100.01296,,0,0
8/18/1932,IBM,0.032524903,0.032524903,0.03197673,0.03197673,19154.5537,,-0.016853933,-0.000548173
8/19/1932,IBM,0.033073075,0.033621248,0.033073075,0.033073075,43781.83704,,0.034285714,0.001096345
8/20/1932,IBM,0.032890351,0.032890351,0.032890351,0.032890351,8209.094444,,-0.005524862,-0.000182724
8/22/1932,IBM,0.033621248,0.034078058,0.033621248,0.034078058,21890.91852,,0.036111111,0.001187707
8/23/1932,IBM,0.034534869,0.035813938,0.034534869,0.03544849,82090.94444,,0.040214477,0.001370431
8/24/1932,IBM,0.03544849,0.035996662,0.03544849,0.035996662,30100.01296,,0.015463918,0.000548173
8/25/1932,IBM,0.037549818,0.037549818,0.035996662,0.037458456,93036.4037,,0.040609137,0.001461793
8/26/1932,IBM,0.037458456,0.038554801,0.037321412,0.038554801,90300.03889,,0.029268293,0.001096345
8/27/1932,IBM,0.038737525,0.039468422,0.038737525,0.038920249,32836.37778,,0.009478673,0.000365448
8/29/1932,IBM,0.038920249,0.039102973,0.038737525,0.039011611,13681.82407,,0.002347418,9.14E-05
8/30/1932,IBM,0.038417758,0.038417758,0.038372076,0.038417758,10945.45926,,-0.015222482,-0.000593854
8/31/1932,IBM,0.037732542,0.037732542,0.036544835,0.036910283,54727.2963,,-0.039239001,-0.001507474
9/1/1932,IBM,0.036910283,0.036955964,0.036727559,0.036727559,13681.82407,,-0.004950495,-0.000182724
9/2/1932,IBM,0.036088024,0.037458456,0.036088024,0.037412775,57463.66111,,0.018656716,0.000685216
9/3/1932,IBM,0.03764118,0.038189352,0.03764118,0.03764118,10945.45926,,0.006105006,0.000228405
9/6/1932,IBM,0.03764118,0.038006628,0.03764118,0.038006628,43781.83704,,0.009708738,0.000365448
9/7/1932,IBM,0.038006628,0.038235033,0.038006628,0.038006628,32836.37778,,0,0
9/8/1932,IBM,0.038006628,0.038920249,0.038006628,0.038600482,27363.64815,,0.015625,0.000593854
9/9/1932,IBM,0.038600482,0.038920249,0.038052309,0.038052309,46518.20185,,-0.014201183,-0.000548173
9/10/1932,IBM,0.038006628,0.038006628,0.038006628,0.038006628,8209.094444,,-0.00120048,-4.57E-05
9/12/1932,IBM,0.036910283,0.036910283,0.035813938,0.035813938,27363.64815,,-0.057692308,-0.00219269
9/13/1932,IBM,0.035813938,0.035996662,0.034717593,0.035539852,123136.4167,,-0.007653061,-0.000274086
9/14/1932,IBM,0.036544835,0.036544835,0.034991679,0.034991679,13681.82407,,-0.015424165,-0.000548173
9/15/1932,IBM,0.034900317,0.034900317,0.034169421,0.034443507,46518.20185,,-0.015665796,-0.000548173
